record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
11293 11292 29.97 0:00:06:16.522/600 0:00:06:16.502/600 163.97 277.48 187.08 113.32 -1000.00 -1000.00 43.00 38.00 
11294 11293 29.97 0:00:06:16.543/600 0:00:06:16.522/600 138.59 316.15 199.30 128.78 -1000.00 -1000.00 37.00 39.00 
11295 11294 29.97 0:00:06:16.563/600 0:00:06:16.543/600 86.55 348.71 224.98 142.94 -1000.00 -1000.00 21.00 40.00 
11296 11295 29.97 0:00:06:16.583/600 0:00:06:16.563/600 86.91 350.35 224.83 143.60 -1000.00 -1000.00 43.00 29.00 
11297 11296 29.97 0:00:06:17.03/600 0:00:06:16.583/600 52.60 348.64 242.25 143.74 -1000.00 -1000.00 35.00 28.00 
11298 11297 29.97 0:00:06:17.23/600 0:00:06:17.03/600 0.93 335.69 269.52 139.52 -1000.00 -1000.00 44.00 34.00 
11299 11298 29.97 0:00:06:17.43/600 0:00:06:17.23/600 26.74 334.91 255.59 138.60 -1000.00 -1000.00 19.00 31.00 
11300 11299 29.97 0:00:06:17.63/600 0:00:06:17.43/600 81.44 341.05 227.43 139.92 -1000.00 -1000.00 38.00 36.00 
11301 11300 29.97 0:00:06:17.83/600 0:00:06:17.63/600 113.78 342.72 211.49 139.87 -1000.00 -1000.00 41.00 46.00 
11302 11301 29.97 0:00:06:17.103/600 0:00:06:17.83/600 140.57 343.33 198.67 139.53 -1000.00 -1000.00 30.00 42.00 
11303 11302 29.97 0:00:06:17.123/600 0:00:06:17.103/600 85.45 331.97 225.29 136.12 -1000.00 -1000.00 39.00 37.00 
11304 11303 29.97 0:00:06:17.143/600 0:00:06:17.123/600 54.92 324.01 240.66 133.45 -1000.00 -1000.00 41.00 46.00 
11305 11304 29.97 0:00:06:17.163/600 0:00:06:17.143/600 85.72 326.66 225.08 133.94 -1000.00 -1000.00 45.00 37.00 
11306 11305 29.97 0:00:06:17.183/600 0:00:06:17.163/600 115.69 330.52 210.41 134.92 -1000.00 -1000.00 17.00 30.00 
11307 11306 29.97 0:00:06:17.203/600 0:00:06:17.183/600 125.10 332.64 205.91 135.59 -1000.00 -1000.00 46.00 40.00 
11308 11307 29.97 0:00:06:17.223/600 0:00:06:17.203/600 97.61 332.26 219.26 135.99 -1000.00 -1000.00 38.00 34.00 
11309 11308 29.97 0:00:06:17.243/600 0:00:06:17.223/600 35.97 326.25 250.56 134.76 -1000.00 -1000.00 35.00 32.00 
11310 11309 29.97 0:00:06:17.263/600 0:00:06:17.243/600 -18.81 319.87 280.11 133.16 -1000.00 -1000.00 33.00 29.00 
11311 11310 29.97 0:00:06:17.283/600 0:00:06:17.263/600 -28.04 317.77 285.24 132.44 -1000.00 -1000.00 34.00 30.00 
11312 11311 29.97 0:00:06:17.303/600 0:00:06:17.283/600 -30.09 316.38 286.37 131.88 -1000.00 -1000.00 32.00 28.00 
11313 11312 29.97 0:00:06:17.323/600 0:00:06:17.303/600 -30.60 315.56 286.64 131.53 -1000.00 -1000.00 35.00 35.00 
11314 11313 29.97 0:00:06:17.343/600 0:00:06:17.323/600 -29.38 315.44 285.95 131.45 -1000.00 -1000.00 38.00 37.00 
11315 11314 29.97 0:00:06:17.363/600 0:00:06:17.343/600 -12.96 314.92 276.76 130.92 -1000.00 -1000.00 44.00 43.00 
11316 11315 29.97 0:00:06:17.383/600 0:00:06:17.363/600 -12.20 314.36 276.33 130.66 -1000.00 -1000.00 36.00 36.00 
11317 11316 29.97 0:00:06:17.403/600 0:00:06:17.383/600 -11.04 314.70 275.69 130.79 -1000.00 -1000.00 39.00 37.00 
11318 11317 29.97 0:00:06:17.423/600 0:00:06:17.403/600 -10.74 315.10 275.54 130.95 -1000.00 -1000.00 39.00 38.00 
11319 11318 29.97 0:00:06:17.443/600 0:00:06:17.423/600 -26.02 315.92 284.07 131.60 -1000.00 -1000.00 37.00 38.00 
11320 11319 29.97 0:00:06:17.463/600 0:00:06:17.443/600 -25.94 317.08 284.05 132.10 -1000.00 -1000.00 35.00 34.00 
11321 11320 29.97 0:00:06:17.483/600 0:00:06:17.463/600 -26.92 318.12 284.62 132.57 -1000.00 -1000.00 35.00 35.00 
11322 11321 29.97 0:00:06:17.503/600 0:00:06:17.483/600 -28.26 318.28 285.38 132.66 -1000.00 -1000.00 34.00 35.00 
11323 11322 29.97 0:00:06:17.523/600 0:00:06:17.503/600 -28.47 318.35 285.50 132.70 -1000.00 -1000.00 38.00 36.00 
11324 11323 29.97 0:00:06:17.543/600 0:00:06:17.523/600 -28.57 318.78 285.56 132.88 -1000.00 -1000.00 35.00 32.00 
11325 11324 29.97 0:00:06:17.563/600 0:00:06:17.543/600 -28.11 318.81 285.30 132.89 -1000.00 -1000.00 39.00 35.00 
11326 11325 29.97 0:00:06:17.583/600 0:00:06:17.563/600 -28.35 319.89 285.46 133.36 -1000.00 -1000.00 35.00 31.00 
11327 11326 29.97 0:00:06:18.03/600 0:00:06:17.583/600 -29.27 321.45 286.02 134.06 -1000.00 -1000.00 36.00 33.00 
11328 11327 29.97 0:00:06:18.23/600 0:00:06:18.03/600 -28.37 324.04 285.56 135.16 -1000.00 -1000.00 38.00 33.00 
11329 11328 29.97 0:00:06:18.43/600 0:00:06:18.23/600 -28.77 325.99 285.83 136.01 -1000.00 -1000.00 34.00 30.00 
11330 11329 29.97 0:00:06:18.63/600 0:00:06:18.43/600 -28.12 327.02 285.49 136.45 -1000.00 -1000.00 34.00 28.00 
11331 11330 29.97 0:00:06:18.83/600 0:00:06:18.63/600 -27.91 326.95 285.36 136.41 -1000.00 -1000.00 35.00 31.00 
11332 11331 29.97 0:00:06:18.103/600 0:00:06:18.83/600 -27.57 326.23 285.16 136.09 -1000.00 -1000.00 39.00 32.00 
11333 11332 29.97 0:00:06:18.123/600 0:00:06:18.103/600 -26.72 325.69 284.67 135.84 -1000.00 -1000.00 39.00 33.00 
11334 11333 29.97 0:00:06:18.143/600 0:00:06:18.123/600 -26.11 325.35 284.32 135.68 -1000.00 -1000.00 38.00 33.00 
11335 11334 29.97 0:00:06:18.163/600 0:00:06:18.143/600 -25.45 325.47 283.95 135.72 -1000.00 -1000.00 38.00 33.00 
11336 11335 29.97 0:00:06:18.183/600 0:00:06:18.163/600 -25.92 325.05 284.20 135.55 -1000.00 -1000.00 38.00 33.00 
11337 11336 29.97 0:00:06:18.204/600 0:00:06:18.183/600 -26.96 324.63 284.78 135.38 -1000.00 -1000.00 35.00 27.00 
11338 11337 29.97 0:00:06:18.224/600 0:00:06:18.204/600 -27.21 324.84 284.93 135.48 -1000.00 -1000.00 37.00 32.00 
11339 11338 29.97 0:00:06:18.244/600 0:00:06:18.224/600 -28.28 324.99 285.53 135.57 -1000.00 -1000.00 34.00 29.00 
11340 11339 29.97 0:00:06:18.264/600 0:00:06:18.244/600 29.20 331.89 254.23 137.27 -1000.00 -1000.00 40.00 31.00 
11341 11340 29.97 0:00:06:18.284/600 0:00:06:18.264/600 30.14 336.30 253.81 139.11 -1000.00 -1000.00 30.00 14.00 
11342 11341 29.97 0:00:06:18.304/600 0:00:06:18.284/600 29.09 332.03 254.29 137.33 -1000.00 -1000.00 39.00 27.00 
11343 11342 29.97 0:00:06:18.324/600 0:00:06:18.304/600 29.58 323.32 253.88 133.66 -1000.00 -1000.00 38.00 37.00 
11344 11343 29.97 0:00:06:18.344/600 0:00:06:18.324/600 -22.42 304.49 281.81 126.60 -1000.00 -1000.00 36.00 40.00 
11345 11344 29.97 0:00:06:18.364/600 0:00:06:18.344/600 -23.96 291.82 282.41 121.17 -1000.00 -1000.00 32.00 35.00 
11346 11345 29.97 0:00:06:18.384/600 0:00:06:18.364/600 -22.85 287.91 281.70 119.48 -1000.00 -1000.00 35.00 38.00 
11347 11346 29.97 0:00:06:18.404/600 0:00:06:18.384/600 -20.75 289.71 280.57 120.23 -1000.00 -1000.00 39.00 42.00 
11348 11347 29.97 0:00:06:18.424/600 0:00:06:18.404/600 36.03 282.91 249.79 116.69 -1000.00 -1000.00 38.00 26.00 
11349 11348 29.97 0:00:06:18.444/600 0:00:06:18.424/600 104.06 272.98 215.31 112.03 -1000.00 -1000.00 23.00 33.00 
11350 11349 29.97 0:00:06:18.464/600 0:00:06:18.444/600 139.62 266.09 198.25 109.05 -1000.00 -1000.00 11.00 48.00 
11351 11350 29.97 0:00:06:18.484/600 0:00:06:18.464/600 211.22 254.05 165.76 104.08 -1000.00 -1000.00 24.00 34.00 
11352 11351 29.97 0:00:06:18.504/600 0:00:06:18.484/600 209.10 257.53 166.71 105.40 -1000.00 -1000.00 25.00 35.00 
11353 11352 29.97 0:00:06:18.524/600 0:00:06:18.504/600 207.07 260.15 167.62 106.40 -1000.00 -1000.00 24.00 36.00 
11354 11353 29.97 0:00:06:18.544/600 0:00:06:18.524/600 243.20 258.54 152.06 105.64 -1000.00 -1000.00 23.00 37.00 
11355 11354 29.97 0:00:06:18.564/600 0:00:06:18.544/600 242.50 260.49 152.37 106.37 -1000.00 -1000.00 26.00 41.00 
11356 11355 29.97 0:00:06:18.584/600 0:00:06:18.564/600 241.36 264.86 152.88 108.00 -1000.00 -1000.00 25.00 42.00 
11357 11356 29.97 0:00:06:19.04/600 0:00:06:18.584/600 241.42 265.27 152.86 108.15 -1000.00 -1000.00 19.00 26.00 
11358 11357 29.97 0:00:06:19.24/600 0:00:06:19.04/600 167.80 278.19 185.34 113.56 -1000.00 -1000.00 40.00 20.00 
11359 11358 29.97 0:00:06:19.44/600 0:00:06:19.24/600 97.67 286.16 218.61 117.37 -1000.00 -1000.00 36.00 20.00 
11360 11359 29.97 0:00:06:19.64/600 0:00:06:19.44/600 106.19 249.46 213.97 102.64 -1000.00 -1000.00 33.00 24.00 
11361 11360 29.97 0:00:06:19.84/600 0:00:06:19.64/600 119.21 216.05 207.31 89.45 -1000.00 -1000.00 31.00 34.00 
11362 11361 29.97 0:00:06:19.104/600 0:00:06:19.84/600 203.42 166.92 168.46 71.35 -1000.00 -1000.00 32.00 31.00 
11363 11362 29.97 0:00:06:19.124/600 0:00:06:19.104/600 296.18 121.43 129.60 56.29 -1000.00 -1000.00 33.00 31.00 
11364 11363 29.97 0:00:06:19.144/600 0:00:06:19.124/600 298.87 130.85 128.57 59.67 -1000.00 -1000.00 33.00 31.00 
11365 11364 29.97 0:00:06:19.164/600 0:00:06:19.144/600 295.00 143.63 130.16 64.15 -1000.00 -1000.00 29.00 29.00 
11366 11365 29.97 0:00:06:19.184/600 0:00:06:19.164/600 291.66 156.35 131.55 68.63 -1000.00 -1000.00 32.00 29.00 
11367 11366 29.97 0:00:06:19.204/600 0:00:06:19.184/600 288.80 166.70 132.75 72.30 -1000.00 -1000.00 27.00 26.00 
11368 11367 29.97 0:00:06:19.224/600 0:00:06:19.204/600 287.17 175.23 133.45 75.34 -1000.00 -1000.00 30.00 25.00 
11369 11368 29.97 0:00:06:19.244/600 0:00:06:19.224/600 302.75 175.05 127.22 75.43 -1000.00 -1000.00 29.00 27.00 
11370 11369 29.97 0:00:06:19.264/600 0:00:06:19.244/600 325.79 172.88 118.17 74.89 -1000.00 -1000.00 28.00 31.00 
11371 11370 29.97 0:00:06:19.284/600 0:00:06:19.264/600 349.08 168.35 109.21 73.55 -1000.00 -1000.00 28.00 31.00 
11372 11371 29.97 0:00:06:19.304/600 0:00:06:19.284/600 371.57 162.97 100.74 71.93 -1000.00 -1000.00 26.00 31.00 
11373 11372 29.97 0:00:06:19.324/600 0:00:06:19.304/600 375.84 163.49 99.16 72.16 -1000.00 -1000.00 26.00 31.00 
11374 11373 29.97 0:00:06:19.344/600 0:00:06:19.324/600 373.36 165.04 100.08 72.66 -1000.00 -1000.00 25.00 27.00 
11375 11374 29.97 0:00:06:19.364/600 0:00:06:19.344/600 362.88 167.86 104.00 73.53 -1000.00 -1000.00 23.00 27.00 
11376 11375 29.97 0:00:06:19.384/600 0:00:06:19.364/600 331.79 171.79 115.84 74.57 -1000.00 -1000.00 22.00 24.00 
11377 11376 29.97 0:00:06:19.404/600 0:00:06:19.384/600 290.99 175.32 131.91 75.41 -1000.00 -1000.00 18.00 27.00 
11378 11377 29.97 0:00:06:19.424/600 0:00:06:19.404/600 251.66 178.50 148.00 76.17 -1000.00 -1000.00 29.00 30.00 
11379 11378 29.97 0:00:06:19.444/600 0:00:06:19.424/600 221.58 178.00 160.70 75.68 -1000.00 -1000.00 28.00 30.00 
11380 11379 29.97 0:00:06:19.465/600 0:00:06:19.444/600 211.17 176.26 165.17 74.92 -1000.00 -1000.00 31.00 31.00 
11381 11380 29.97 0:00:06:19.485/600 0:00:06:19.465/600 211.94 175.27 164.83 74.57 -1000.00 -1000.00 29.00 30.00 
11382 11381 29.97 0:00:06:19.505/600 0:00:06:19.485/600 213.49 173.34 164.15 73.87 -1000.00 -1000.00 27.00 31.00 
11383 11382 29.97 0:00:06:19.525/600 0:00:06:19.505/600 216.12 172.75 163.00 73.68 -1000.00 -1000.00 31.00 32.00 
11384 11383 29.97 0:00:06:19.545/600 0:00:06:19.525/600 145.60 209.38 194.84 86.97 -1000.00 -1000.00 36.00 21.00 
11385 11384 29.97 0:00:06:19.565/600 0:00:06:19.545/600 79.34 238.22 227.00 98.19 -1000.00 -1000.00 33.00 33.00 
11386 11385 29.97 0:00:06:19.585/600 0:00:06:19.565/600 79.72 237.27 226.79 97.81 -1000.00 -1000.00 32.00 36.00 
11387 11386 29.97 0:00:06:20.05/600 0:00:06:19.585/600 79.79 237.50 226.76 97.90 -1000.00 -1000.00 23.00 38.00 
11388 11387 29.97 0:00:06:20.25/600 0:00:06:20.05/600 148.00 202.89 193.65 84.47 -1000.00 -1000.00 27.00 31.00 
11389 11388 29.97 0:00:06:20.45/600 0:00:06:20.25/600 222.39 169.50 160.29 72.54 -1000.00 -1000.00 26.00 31.00 
11390 11389 29.97 0:00:06:20.65/600 0:00:06:20.45/600 224.48 167.07 159.38 71.67 -1000.00 -1000.00 27.00 30.00 
11391 11390 29.97 0:00:06:20.85/600 0:00:06:20.65/600 214.95 164.37 163.45 70.55 -1000.00 -1000.00 22.00 31.00 
11392 11391 29.97 0:00:06:20.105/600 0:00:06:20.85/600 202.93 161.19 168.63 69.21 -1000.00 -1000.00 14.00 24.00 
11393 11392 29.97 0:00:06:20.125/600 0:00:06:20.105/600 184.90 159.29 176.53 68.25 -1000.00 -1000.00 6.00 20.00 
11394 11393 29.97 0:00:06:20.145/600 0:00:06:20.125/600 125.23 183.14 204.06 76.64 -1000.00 -1000.00 48.00 45.00 
11395 11394 29.97 0:00:06:20.165/600 0:00:06:20.145/600 126.34 181.86 203.52 76.15 -1000.00 -1000.00 25.00 31.00 
11396 11395 29.97 0:00:06:20.185/600 0:00:06:20.165/600 131.02 181.09 201.31 75.90 -1000.00 -1000.00 9.00 21.00 
11397 11396 29.97 0:00:06:20.205/600 0:00:06:20.185/600 142.22 179.27 196.07 75.32 -1000.00 -1000.00 11.00 25.00 
11398 11397 29.97 0:00:06:20.225/600 0:00:06:20.205/600 198.56 157.89 170.51 67.92 -1000.00 -1000.00 32.00 33.00 
11399 11398 29.97 0:00:06:20.245/600 0:00:06:20.225/600 207.22 181.22 166.92 76.73 -1000.00 -1000.00 18.00 28.00 
11400 11399 29.97 0:00:06:20.265/600 0:00:06:20.245/600 216.69 209.84 163.04 87.49 -1000.00 -1000.00 15.00 27.00 
11401 11400 29.97 0:00:06:20.285/600 0:00:06:20.265/600 228.79 238.51 158.05 98.21 -1000.00 -1000.00 24.00 22.00 
11402 11401 29.97 0:00:06:20.305/600 0:00:06:20.285/600 237.51 262.37 154.50 107.09 -1000.00 -1000.00 16.00 25.00 
11403 11402 29.97 0:00:06:20.325/600 0:00:06:20.305/600 197.67 272.48 171.86 111.14 -1000.00 -1000.00 44.00 44.00 
11404 11403 29.97 0:00:06:20.345/600 0:00:06:20.325/600 203.54 272.53 169.27 111.12 -1000.00 -1000.00 24.00 21.00 
11405 11404 29.97 0:00:06:20.365/600 0:00:06:20.345/600 127.30 281.77 204.24 115.32 -1000.00 -1000.00 34.00 37.00 
11406 11405 29.97 0:00:06:20.385/600 0:00:06:20.365/600 131.34 290.68 202.43 118.81 -1000.00 -1000.00 31.00 17.00 
11407 11406 29.97 0:00:06:20.405/600 0:00:06:20.385/600 177.80 294.09 180.95 119.62 -1000.00 -1000.00 32.00 21.00 
11408 11407 29.97 0:00:06:20.425/600 0:00:06:20.405/600 125.55 302.15 205.32 123.43 -1000.00 -1000.00 44.00 44.00 
11409 11408 29.97 0:00:06:20.445/600 0:00:06:20.425/600 159.70 302.51 189.30 123.11 -1000.00 -1000.00 40.00 40.00 
11410 11409 29.97 0:00:06:20.465/600 0:00:06:20.445/600 128.63 299.82 203.83 122.46 -1000.00 -1000.00 28.00 44.00 
11411 11410 29.97 0:00:06:20.485/600 0:00:06:20.465/600 81.65 298.68 226.71 122.62 -1000.00 -1000.00 39.00 23.00 
11412 11411 29.97 0:00:06:20.505/600 0:00:06:20.485/600 59.45 298.96 237.94 123.04 -1000.00 -1000.00 38.00 39.00 
11413 11412 29.97 0:00:06:20.525/600 0:00:06:20.505/600 28.30 298.12 254.12 123.12 -1000.00 -1000.00 34.00 37.00 
11414 11413 29.97 0:00:06:20.545/600 0:00:06:20.525/600 49.37 299.82 243.13 123.53 -1000.00 -1000.00 32.00 31.00 
11415 11414 29.97 0:00:06:20.565/600 0:00:06:20.545/600 87.31 300.66 223.93 123.35 -1000.00 -1000.00 33.00 36.00 
11416 11415 29.97 0:00:06:20.585/600 0:00:06:20.565/600 154.68 299.95 191.60 122.17 -1000.00 -1000.00 32.00 30.00 
11417 11416 29.97 0:00:06:21.05/600 0:00:06:20.585/600 228.25 301.56 158.74 121.88 -1000.00 -1000.00 33.00 30.00 
11418 11417 29.97 0:00:06:21.25/600 0:00:06:21.05/600 228.51 301.83 158.63 121.98 -1000.00 -1000.00 34.00 38.00 
11419 11418 29.97 0:00:06:21.45/600 0:00:06:21.25/600 199.43 303.07 171.35 122.81 -1000.00 -1000.00 28.00 44.00 
11420 11419 29.97 0:00:06:21.65/600 0:00:06:21.45/600 198.93 307.73 171.61 124.60 -1000.00 -1000.00 33.00 31.00 
11421 11420 29.97 0:00:06:21.85/600 0:00:06:21.65/600 197.94 309.29 172.06 125.22 -1000.00 -1000.00 34.00 36.00 
11422 11421 29.97 0:00:06:21.105/600 0:00:06:21.85/600 195.91 310.90 172.97 125.86 -1000.00 -1000.00 34.00 33.00 
11423 11422 29.97 0:00:06:21.126/600 0:00:06:21.105/600 182.89 311.39 178.81 126.24 -1000.00 -1000.00 44.00 44.00 
11424 11423 29.97 0:00:06:21.146/600 0:00:06:21.126/600 180.18 307.30 180.00 124.70 -1000.00 -1000.00 33.00 32.00 
11425 11424 29.97 0:00:06:21.166/600 0:00:06:21.146/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 33.00 32.00 
11426 11425 29.97 0:00:06:21.186/600 0:00:06:21.166/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11427 11426 29.97 0:00:06:21.206/600 0:00:06:21.186/600 176.46 296.47 181.58 120.55 -1000.00 -1000.00 23.00 31.00 
11428 11427 29.97 0:00:06:21.226/600 0:00:06:21.206/600 169.17 286.16 184.80 116.64 -1000.00 -1000.00 13.00 27.00 
11429 11428 29.97 0:00:06:21.246/600 0:00:06:21.226/600 205.02 274.57 168.64 111.89 -1000.00 -1000.00 24.00 35.00 
11430 11429 29.97 0:00:06:21.266/600 0:00:06:21.246/600 202.77 261.23 169.52 106.83 -1000.00 -1000.00 23.00 36.00 
11431 11430 29.97 0:00:06:21.286/600 0:00:06:21.266/600 201.54 263.00 170.07 107.51 -1000.00 -1000.00 22.00 32.00 
11432 11431 29.97 0:00:06:21.306/600 0:00:06:21.286/600 169.71 266.98 184.36 109.22 -1000.00 -1000.00 29.00 48.00 
11433 11432 29.97 0:00:06:21.326/600 0:00:06:21.306/600 145.51 273.36 195.57 111.86 -1000.00 -1000.00 37.00 44.00 
11434 11433 29.97 0:00:06:21.346/600 0:00:06:21.326/600 112.27 284.21 211.48 116.44 -1000.00 -1000.00 44.00 44.00 
11435 11434 29.97 0:00:06:21.366/600 0:00:06:21.346/600 113.56 290.36 210.94 118.88 -1000.00 -1000.00 33.00 35.00 
11436 11435 29.97 0:00:06:21.386/600 0:00:06:21.366/600 148.69 297.72 194.36 121.37 -1000.00 -1000.00 34.00 32.00 
11437 11436 29.97 0:00:06:21.406/600 0:00:06:21.386/600 151.28 293.86 193.11 119.83 -1000.00 -1000.00 40.00 44.00 
11438 11437 29.97 0:00:06:21.426/600 0:00:06:21.406/600 185.11 273.20 177.47 111.50 -1000.00 -1000.00 35.00 31.00 
11439 11438 29.97 0:00:06:21.446/600 0:00:06:21.426/600 186.07 248.75 176.81 102.15 -1000.00 -1000.00 35.00 35.00 
11440 11439 29.97 0:00:06:21.466/600 0:00:06:21.446/600 187.16 221.86 176.09 91.91 -1000.00 -1000.00 36.00 35.00 
11441 11440 29.97 0:00:06:21.486/600 0:00:06:21.466/600 186.35 212.27 176.36 88.27 -1000.00 -1000.00 29.00 44.00 
11442 11441 29.97 0:00:06:21.506/600 0:00:06:21.486/600 183.59 213.81 177.61 88.84 -1000.00 -1000.00 10.00 20.00 
11443 11442 29.97 0:00:06:21.526/600 0:00:06:21.506/600 158.17 224.62 189.21 92.90 -1000.00 -1000.00 31.00 44.00 
11444 11443 29.97 0:00:06:21.546/600 0:00:06:21.526/600 92.16 246.33 220.78 101.43 -1000.00 -1000.00 33.00 34.00 
11445 11444 29.97 0:00:06:21.566/600 0:00:06:21.546/600 117.92 242.66 208.25 99.92 -1000.00 -1000.00 35.00 34.00 
11446 11445 29.97 0:00:06:21.586/600 0:00:06:21.566/600 125.55 240.89 204.59 99.21 -1000.00 -1000.00 37.00 34.00 
11447 11446 29.97 0:00:06:22.06/600 0:00:06:21.586/600 151.72 236.29 192.29 97.40 -1000.00 -1000.00 32.00 33.00 
11448 11447 29.97 0:00:06:22.26/600 0:00:06:22.06/600 193.55 222.96 173.26 92.34 -1000.00 -1000.00 15.00 37.00 
11449 11448 29.97 0:00:06:22.46/600 0:00:06:22.26/600 126.46 242.44 204.18 99.82 -1000.00 -1000.00 44.00 41.00 
11450 11449 29.97 0:00:06:22.66/600 0:00:06:22.46/600 61.09 264.04 236.56 108.72 -1000.00 -1000.00 34.00 36.00 
11451 11450 29.97 0:00:06:22.86/600 0:00:06:22.66/600 15.10 278.81 260.79 115.20 -1000.00 -1000.00 40.00 40.00 
11452 11451 29.97 0:00:06:22.106/600 0:00:06:22.86/600 26.84 281.63 254.60 116.26 -1000.00 -1000.00 9.00 0.00 
11453 11452 29.97 0:00:06:22.126/600 0:00:06:22.106/600 81.11 272.01 226.60 111.82 -1000.00 -1000.00 33.00 39.00 
11454 11453 29.97 0:00:06:22.146/600 0:00:06:22.126/600 141.61 261.38 197.26 107.20 -1000.00 -1000.00 31.00 33.00 
11455 11454 29.97 0:00:06:22.166/600 0:00:06:22.146/600 188.24 251.79 175.88 103.30 -1000.00 -1000.00 32.00 33.00 
11456 11455 29.97 0:00:06:22.186/600 0:00:06:22.166/600 195.98 252.66 172.44 103.60 -1000.00 -1000.00 31.00 33.00 
11457 11456 29.97 0:00:06:22.206/600 0:00:06:22.186/600 193.15 254.00 173.71 104.13 -1000.00 -1000.00 32.00 32.00 
11458 11457 29.97 0:00:06:22.226/600 0:00:06:22.206/600 190.85 254.07 174.73 104.16 -1000.00 -1000.00 32.00 33.00 
11459 11458 29.97 0:00:06:22.246/600 0:00:06:22.226/600 188.58 254.88 175.75 104.47 -1000.00 -1000.00 33.00 33.00 
11460 11459 29.97 0:00:06:22.266/600 0:00:06:22.246/600 185.21 253.69 177.24 104.03 -1000.00 -1000.00 31.00 34.00 
11461 11460 29.97 0:00:06:22.286/600 0:00:06:22.266/600 183.81 252.57 177.86 103.61 -1000.00 -1000.00 32.00 33.00 
11462 11461 29.97 0:00:06:22.306/600 0:00:06:22.286/600 182.89 247.79 178.23 101.79 -1000.00 -1000.00 33.00 33.00 
11463 11462 29.97 0:00:06:22.326/600 0:00:06:22.306/600 182.63 251.25 178.38 103.11 -1000.00 -1000.00 28.00 27.00 
11464 11463 29.97 0:00:06:22.346/600 0:00:06:22.326/600 185.51 255.49 177.12 104.72 -1000.00 -1000.00 32.00 32.00 
11465 11464 29.97 0:00:06:22.366/600 0:00:06:22.346/600 153.29 262.51 191.85 107.57 -1000.00 -1000.00 17.00 44.00 
11466 11465 29.97 0:00:06:22.387/600 0:00:06:22.366/600 132.19 275.36 201.85 112.75 -1000.00 -1000.00 43.00 44.00 
11467 11466 29.97 0:00:06:22.407/600 0:00:06:22.387/600 117.91 275.40 208.65 112.88 -1000.00 -1000.00 8.00 0.00 
11468 11467 29.97 0:00:06:22.427/600 0:00:06:22.407/600 95.44 281.25 219.64 115.42 -1000.00 -1000.00 39.00 44.00 
11469 11468 29.97 0:00:06:22.447/600 0:00:06:22.427/600 101.02 283.58 216.94 116.30 -1000.00 -1000.00 30.00 48.00 
11470 11469 29.97 0:00:06:22.467/600 0:00:06:22.447/600 122.18 284.45 206.72 116.43 -1000.00 -1000.00 31.00 32.00 
11471 11470 29.97 0:00:06:22.487/600 0:00:06:22.467/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 31.00 32.00 
11472 11471 29.97 0:00:06:22.507/600 0:00:06:22.487/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11473 11472 29.97 0:00:06:22.527/600 0:00:06:22.507/600 118.72 289.08 208.43 118.31 -1000.00 -1000.00 12.00 6.00 
11474 11473 29.97 0:00:06:22.547/600 0:00:06:22.527/600 112.60 290.05 211.40 118.76 -1000.00 -1000.00 32.00 44.00 
11475 11474 29.97 0:00:06:22.567/600 0:00:06:22.547/600 124.17 289.19 205.83 118.30 -1000.00 -1000.00 11.00 0.00 
11476 11475 29.97 0:00:06:22.587/600 0:00:06:22.567/600 108.38 288.47 213.42 118.18 -1000.00 -1000.00 7.00 0.00 
11477 11476 29.97 0:00:06:23.07/600 0:00:06:22.587/600 86.13 290.36 224.36 119.19 -1000.00 -1000.00 44.00 44.00 
11478 11477 29.97 0:00:06:23.27/600 0:00:06:23.07/600 120.51 283.44 207.51 116.05 -1000.00 -1000.00 26.00 32.00 
11479 11478 29.97 0:00:06:23.47/600 0:00:06:23.27/600 108.59 285.32 213.28 116.92 -1000.00 -1000.00 43.00 44.00 
11480 11479 29.97 0:00:06:23.67/600 0:00:06:23.47/600 103.02 284.55 215.97 116.67 -1000.00 -1000.00 42.00 44.00 
11481 11480 29.97 0:00:06:23.87/600 0:00:06:23.67/600 104.69 285.47 215.17 117.02 -1000.00 -1000.00 44.00 44.00 
11482 11481 29.97 0:00:06:23.107/600 0:00:06:23.87/600 43.13 297.08 246.32 122.49 -1000.00 -1000.00 35.00 31.00 
11483 11482 29.97 0:00:06:23.127/600 0:00:06:23.107/600 35.73 301.09 250.25 124.26 -1000.00 -1000.00 44.00 44.00 
11484 11483 29.97 0:00:06:23.147/600 0:00:06:23.127/600 63.11 304.52 236.16 125.27 -1000.00 -1000.00 32.00 36.00 
11485 11484 29.97 0:00:06:23.167/600 0:00:06:23.147/600 97.88 300.99 218.71 123.34 -1000.00 -1000.00 14.00 0.00 
11486 11485 29.97 0:00:06:23.187/600 0:00:06:23.167/600 163.01 294.29 187.70 119.86 -1000.00 -1000.00 30.00 32.00 
